nconst,primaryName,birthYear,deathYear,primaryProfession,knownForTitles
nm0001633,Annie Potts,1952,\N,actress,producer,soundtrack,tt0097428,tt0091790,tt0087332,tt0090418
nm0001634,CCH Pounder,1952,\N,actress,tt0499549,tt0107978,tt0286486,tt1538403
nm0001635,William Powell,1892,1984,actor,soundtrack,tt0039566,tt0039853,tt0028010,tt0025878
nm0001636,Priscilla Presley,1945,\N,actress,producer,writer,tt0102510,tt0095705,tt0110622,tt0098987
nm0001637,Vincent Price,1911,1993,actor,soundtrack,tt0066740,tt0037008,tt0091149,tt0049833
nm0001638,Jürgen Prochnow,1941,\N,actor,producer,soundtrack,tt0087182,tt0082096,tt0116209,tt0113409
nm0001639,Alex Proyas,1963,\N,director,writer,producer,tt0109506,tt2404233,tt0448011,tt0118929
nm0001640,Richard Pryor,1940,2005,actor,writer,producer,tt0075223,tt0098282,tt0082121,tt0086393
nm0001641,Vincent Perez,1964,\N,actor,director,writer,tt0118756,tt0115986,tt0238546,tt0099334
nm0001642,Randy Quaid,1950,\N,actor,soundtrack,producer,tt0116629,tt0388795,tt0116778,tt0085995
nm0001643,Linnea Quigley,1958,\N,actress,producer,soundtrack,tt0093624,tt0088117,tt0082467,tt0089907
nm0001644,Aidan Quinn,1959,\N,actor,producer,director,tt0120791,tt0106387,tt0110322,tt0817177
nm0001645,Serge Ladouceur,1952,\N,cinematographer,producer,camera_department,tt0119788,tt0318970,tt0460681,tt0319057
nm0001646,Ted Raimi,1965,\N,actor,writer,director,tt9018490,tt4189022,tt0805570,tt0098936
nm0001647,Claude Rains,1889,1967,actor,soundtrack,tt0038787,tt0031679,tt0034583,tt0024184
nm0001648,Charlotte Rampling,1946,\N,actress,soundtrack,camera_department,tt2094766,tt1334260,tt3544082,tt0324133
nm0001649,Anne Ramsey,1929,1988,actress,tt0094142,tt0096061,tt0090917,tt0089218
nm0001650,Michael Rapaport,1970,\N,actor,director,producer,tt0149261,tt0216216,tt0115639,tt0108399
nm0001651,Basil Rathbone,1892,1967,actor,soundtrack,miscellaneous,tt0029843,tt0036348,tt0028203,tt0026174
nm0001652,John Ratzenberger,1947,\N,actor,director,soundtrack,tt0083399,tt0317705,tt0910970,tt0114709
nm0001653,Stephen Rea,1946,\N,actor,writer,soundtrack,tt0104036,tt0110148,tt0434409,tt1496025
nm0001654,Ronald Reagan,1911,2004,actor,production_manager,miscellaneous,tt0033955,tt0058262,tt0034946,tt0041445
nm0001655,Lynn Redgrave,1943,2010,actress,soundtrack,tt0060453,tt0120684,tt0117631,tt0362269
nm0001656,Donna Reed,1921,1986,actress,soundtrack,tt0051267,tt0077000,tt0038650,tt0045793
nm0001657,Oliver Reed,1938,1999,actor,soundtrack,tt0063385,tt0080658,tt0096764,tt0172495
nm0001658,Robert Reed,1932,1992,actor,soundtrack,director,tt0063878,tt0075485,tt0075572,tt0074048
nm0001659,Christopher Reeve,1952,2004,actor,producer,miscellaneous,tt0081573,tt0094074,tt0078346,tt0081534
nm0001660,George Reeves,1914,1959,actor,director,soundtrack,tt0040879,tt0044091,tt0044231,tt0031381
nm0001661,Rob Reiner,1947,\N,actor,writer,producer,tt0104257,tt0993846,tt0066626,tt0088258
nm0001662,Judge Reinhold,1957,\N,actor,soundtrack,producer,tt0086960,tt0083929,tt0111070,tt0092644
nm0001663,Paul Reiser,1957,\N,actor,writer,producer,tt2582802,tt0090605,tt0086960,tt0103484
nm0001664,James Remar,1953,\N,actor,soundtrack,tt0420896
nm0001665,Lee Remick,1935,1991,actress,soundtrack,tt0075005,tt0052561,tt0055895,tt0057681
nm0001666,Debbie Reynolds,1932,2016,actress,soundtrack,writer,tt0045152,tt0119360,tt0051051,tt0058708
nm0001667,Jonathan Rhys Meyers,1977,\N,actor,producer,soundtrack,tt2306299,tt0758790,tt0437714,tt3300980
nm0001668,Kim Richards,1964,\N,actress,producer,tt0074156,tt1075417,tt0072951,tt0462200
nm0001669,Miranda Richardson,1958,\N,actress,soundtrack,tt0274558,tt0278731,tt0104036,tt0162661
nm0001670,Natasha Richardson,1963,2009,actress,producer,soundtrack,tt0120783,tt0252076,tt1024255,tt0348505
nm0001671,Diana Rigg,1938,\N,actress,soundtrack,costume_department,tt0054518,tt0944947,tt0446755,tt0064757
nm0001672,Joan Rivers,1933,2014,writer,actress,producer,tt0111127,tt0078133,tt0094012,tt1300854
nm0001673,Jason Robards,1922,2000,actor,soundtrack,tt0098067,tt0064116,tt0175880,tt0074119
nm0001674,Chris Rock,1965,\N,producer,actor,writer,tt2784678,tt0122151,tt0325537,tt0398165
nm0001675,Robert Rodriguez,1968,\N,producer,writer,director,tt0287717,tt0104815,tt0458481,tt1077258
nm0001676,Nicolas Roeg,1928,2018,camera_department,director,cinematographer,tt0067959,tt0069995,tt0080408,tt0100944
nm0001677,Ginger Rogers,1911,1995,actress,soundtrack,tt0044916,tt0032671,tt0034299,tt0035019
nm0001678,Roy Rogers,1911,1998,soundtrack,actor,producer,tt1409024,tt0030742,tt0043225,tt0035364
nm0001679,Mark Rolston,1956,\N,actor,sound_department,writer,tt0090605,tt0407887,tt0120812,tt0111161
nm0001680,Robert Romanus,1956,\N,actor,soundtrack,tt0083929,tt0156146,tt1017451,tt0083412
nm0001681,George A. Romero,1940,2017,producer,writer,director,tt0095652,tt0063350,tt0418819,tt0848557
nm0001682,Mickey Rooney,1920,2014,actor,soundtrack,producer,tt0057193,tt0031066,tt0054698,tt0477347
nm0001683,Roseanne Barr,1952,\N,producer,actress,writer,tt0100050,tt0101917,tt0098309,tt0094540
nm0001684,Katharine Ross,1940,\N,actress,writer,soundtrack,tt0061722,tt0064115,tt0073747,tt0246578
nm0001685,Rick Rossovich,1957,\N,actor,camera_department,tt0100232,tt0093886,tt0088247,tt0092099
nm0001686,Cynthia Rothrock,1957,\N,actress,producer,stunts,tt0104667,tt0111552,tt0094374,tt0105900
nm0001687,Gena Rowlands,1930,\N,actress,writer,soundtrack,tt0072417,tt0119313,tt0332280,tt0397101
nm0001688,Alan Ruck,1956,\N,actor,soundtrack,tt0117998,tt0111257,tt0091042,tt0111280
nm0001689,Mercedes Ruehl,1948,\N,actress,soundtrack,tt0101889,tt0093936,tt0094737,tt0095593
nm0001690,Jennifer Runyon,1960,\N,actress,producer,soundtrack,tt0096684,tt0087332,tt0088333,tt0096376
nm0001691,Geoffrey Rush,1951,\N,actor,soundtrack,producer,tt0180073,tt0117631,tt0138097,tt1504320
nm0001692,Ken Russell,1927,2011,director,writer,actor,tt0080360,tt0066993,tt0073812,tt0066858
nm0001693,Eva Marie Saint,1924,\N,actress,producer,tt0053125,tt0047296,tt0348150,tt1837709
nm0001694,Meredith Salenger,1970,\N,actress,soundtrack,miscellaneous,tt0114852,tt0139414,tt1075417,tt0089385
nm0001695,George Sanders,1906,1972,actor,soundtrack,writer,tt0032976,tt0061852,tt0037988,tt0042192
nm0001696,Julian Sands,1958,\N,actor,assistant_director,soundtrack,tt0102511,tt0091867,tt0087553,tt0098622
nm0001697,Chris Sarandon,1942,\N,actor,soundtrack,producer,tt0089175,tt0093779,tt0094862,tt0072890
nm0001698,John Savage,1949,\N,actor,producer,soundtrack,tt0120863,tt0077416,tt0079261,tt0783640
nm0001699,Telly Savalas,1922,1994,actor,soundtrack,director,tt0065938,tt0069599,tt0061578,tt0064757
nm0001700,Nancy Savoca,1959,\N,director,writer,producer,tt0359161,tt0107152,tt0098528,tt0138279
nm0001701,Devon Sawa,1978,\N,actor,director,writer,tt0112642,tt0195714,tt0138510,tt0114011
nm0001702,Roy Scheider,1932,2008,actor,soundtrack,producer,tt0067116,tt0085255,tt0073195,tt0078754
nm0001703,Maximilian Schell,1930,2014,actor,director,writer,tt0120647,tt0055031,tt0075784,tt0120877
nm0001704,Vincent Schiavelli,1948,2005,actor,tt0266452,tt0083929,tt0099653,tt0120347
nm0001705,Rob Schneider,1963,\N,actor,writer,producer,tt0302640,tt0367652,tt0205000,tt0255798
nm0001706,Michael Schoeffling,1960,\N,actor,tt0088128,tt0103262,tt0090270,tt0100140
nm0001707,Paul Schrader,1946,\N,writer,director,soundtrack,tt0075314,tt6053438,tt0081398,tt0118564
nm0001708,Joel Schumacher,1939,\N,director,writer,producer,tt0134273,tt0183649,tt0118688,tt0293508
nm0001709,Til Schweiger,1963,\N,actor,producer,director,tt0960790,tt0361748,tt1700258,tt0119472
nm0001710,David Schwimmer,1966,\N,actor,director,soundtrack,tt0120828,tt0185906,tt0108778,tt0488085
nm0001711,Annabella Sciorra,1960,\N,actress,producer,tt0104389,tt0102175
nm0001712,Tracy Scoggins,1953,\N,actress,writer,producer,tt0432267,tt0149437,tt0088496,tt0871427
nm0001713,Izabella Scorupco,1970,\N,actress,tt0113189,tt0190865,tt0204313,tt0253556
nm0001714,Campbell Scott,1961,\N,actor,producer,director,tt0299117,tt0115678,tt1872181,tt0105415
nm0001715,George C. Scott,1927,1999,actor,director,producer,tt0057012,tt0080516,tt0066206,tt0054997
nm0001716,Tony Scott,1944,2012,producer,director,actor,tt0116277,tt0421054,tt0108399,tt0477080
nm0001717,Kyle Secor,1957,\N,actor,director,tt0109676,tt0101587,tt0102945,tt0106028
nm0001718,Kyra Sedgwick,1965,\N,actress,producer,soundtrack,tt0117333,tt0458253,tt0361127,tt0105415
nm0001719,George Segal,1934,\N,actor,soundtrack,producer,tt0070819,tt0061184,tt1190080,tt0097778
nm0001720,Ivan Sergei,1971,\N,actor,director,writer,tt0452594,tt0284718,tt0207889,tt0120777
nm0001721,Chloë Sevigny,1974,\N,actress,director,soundtrack,tt0421030,tt0171804,tt3068194
nm0001722,Rufus Sewell,1967,\N,actor,soundtrack,tt0118929,tt0375154,tt0443543,tt0183790
nm0001723,Tom Shadyac,1958,\N,producer,director,actor,tt0117218,tt0259288,tt0109040,tt1741225
nm0001724,Tony Shalhoub,1953,\N,actor,producer,soundtrack,tt0243133,tt1291150,tt0177789,tt0312172
nm0001725,Omar Sharif,1932,2015,actor,soundtrack,writer,tt0056172,tt0059113,tt0329388,tt0120657
nm0001726,Helen Shaver,1951,\N,actress,director,producer,tt0089015,tt0078767,tt0115317,tt0095489
nm0001727,Robert Shaw,1927,1978,actor,writer,soundtrack,tt0073195,tt0060665,tt0057076,tt0070735
nm0001728,Wallace Shawn,1943,\N,actor,writer,producer,tt0093779,tt1825157,tt0317705,tt0082783
nm0001729,Craig Sheffer,1960,\N,actor,producer,director,tt0107889,tt0100260,tt0105265,tt0094006
nm0001730,Deborah Shelton,1948,\N,actress,writer,music_department,tt0111191,tt0086984,tt0108143,tt0107668
nm0001731,Sam Shepard,1943,2017,actor,writer,soundtrack,tt0086197,tt1322269,tt0265086,tt1935179
nm0001732,Cybill Shepherd,1950,\N,actress,producer,soundtrack,tt0075314,tt0111932,tt0067328,tt0088571
nm0001733,Nicollette Sheridan,1963,\N,actress,producer,writer,tt0410975,tt0117723,tt0078638,tt0462229
nm0001734,Armin Shimerman,1949,\N,actor,writer,soundtrack,tt1094581,tt1430111,tt0091209,tt0106145
nm0001735,Talia Shire,1946,\N,actress,producer,director,tt0068646,tt0089927,tt0075148,tt0071562
nm0001736,Pauly Shore,1968,\N,actor,writer,producer,tt0104187,tt0284674,tt0115683,tt0108186
nm0001737,Martin Short,1950,\N,actor,writer,producer,tt0452681,tt0093260,tt1791528,tt0092086
nm0001738,Jonathan Silverman,1966,\N,actor,miscellaneous,producer,tt1870372,tt0098627,tt0106188,tt0090774
nm0001739,Jean Simmons,1929,2010,actress,soundtrack,tt0048140,tt0054331,tt0347149,tt0085101
nm0001740,O.J. Simpson,1947,\N,actor,producer,tt0095705,tt0072308,tt0110622,tt0102510
nm0001741,Bryan Singer,1965,\N,producer,director,writer,tt0114814,tt0120903,tt1877832,tt0348150
nm0001742,Lori Singer,1957,\N,actress,soundtrack,producer,tt0108122,tt2111478,tt0087277
nm0001743,Marc Singer,1948,\N,actor,soundtrack,director,tt0083630,tt0085106,tt0086822,tt0101412
nm0001744,Tom Sizemore,1961,\N,actor,producer,writer,tt0265086,tt0199753,tt0120815,tt0114558
nm0001745,Stellan Skarsgård,1951,\N,actor,producer,writer,tt1937390,tt0119217,tt0118607,tt2382009
nm0001746,Ione Skye,1970,\N,actress,writer,soundtrack,tt0332047,tt0091860,tt0113101,tt0098258
nm0001747,Charles Martin Smith,1953,\N,actor,director,writer,tt0069704,tt0086005,tt0094226,tt1564349
nm0001748,Kurtwood Smith,1943,\N,actor,soundtrack,tt0102975,tt0093870,tt0120647,tt0165598
nm0001749,Maggie Smith,1934,\N,actress,soundtrack,tt0280707,tt1412386,tt0064840,tt0091867
nm0001750,Madolyn Smith Osborne,1957,\N,actress,tt0086873,tt0086837,tt0095188,tt0081696
nm0001751,Jimmy Smits,1955,\N,actor,producer,tt3748528,tt0106079,tt0121766,tt0200276
nm0001752,Steven Soderbergh,1963,\N,producer,director,cinematographer,tt0098724,tt1291580,tt0181865,tt0195685
nm0001753,P.J. Soles,1950,\N,actress,producer,camera_department,tt0074285,tt0077651,tt0395584,tt0083131
nm0001754,Todd Solondz,1959,\N,director,writer,actor,tt0808526,tt0147612,tt0114906,tt4144190
nm0001755,Suzanne Somers,1946,\N,actress,composer,producer,tt0075596,tt0069704,tt0111127,tt0092449
nm0001756,Barry Sonnenfeld,1953,\N,producer,director,actor,tt0106220,tt0119654,tt0120891,tt1409024
nm0001757,Kevin Sorbo,1958,\N,actor,producer,director,tt2528814,tt1468387,tt0213327,tt0111999
nm0001758,Timothy Spall,1957,\N,actor,soundtrack,writer,tt0259711,tt0408236,tt2473794,tt0117589
nm0001759,Vincent Spano,1962,\N,actor,director,producer,tt0106246,tt0085208,tt0088960,tt0086216
nm0001760,Tori Spelling,1973,\N,actress,producer,music_department,tt0119324,tt0257106,tt0162710,tt0098749
nm0001761,Jerry Springer,1944,\N,actor,producer,soundtrack,tt0145660,tt0165494,tt0421054,tt0402127
nm0001762,Jill St. John,1940,\N,actress,soundtrack,tt0060801,tt0057683,tt0059390,tt0066995
nm0001763,Nick Stahl,1979,\N,actor,producer,cinematographer,tt0401792,tt0107501,tt0181852,tt0247425
nm0001764,John Stamos,1963,\N,actor,producer,soundtrack,tt0086701,tt4465368,tt3986586,tt0092359
nm0001765,Harry Dean Stanton,1926,2017,actor,soundtrack,tt0120689,tt5859238,tt0087995,tt0078748
nm0001766,Barbara Stanwyck,1907,1990,actress,soundtrack,tt0033804,tt0036775,tt0058791,tt0023775
nm0001767,Imelda Staunton,1956,\N,actress,soundtrack,tt0373889,tt0138097,tt0383694,tt3169706
nm0001768,Rod Steiger,1925,2002,actor,soundtrack,tt0061811,tt0047296,tt0059575,tt0067140
nm0001769,Howard Stern,1954,\N,actor,producer,writer,tt2248835,tt0474499,tt0119951,tt0103466
nm0001770,Fisher Stevens,1963,\N,actor,producer,director,tt0091949,tt0113243,tt0211933,tt0108255
nm0001771,Stella Stevens,1938,\N,actress,soundtrack,director,tt0053245,tt0069113,tt0060980,tt0057372
nm0001772,Patrick Stewart,1940,\N,actor,producer,director,tt0120844,tt0120903,tt3315342,tt0117731
nm0001773,David Ogden Stiers,1942,2018,actor,soundtrack,director,tt0101414,tt0275847,tt0068098,tt0114148
nm0001774,Ben Stiller,1965,\N,producer,actor,director,tt0129387,tt0942385,tt1608290,tt0196229
nm0001775,Whit Stillman,1952,\N,director,writer,producer,tt0109219,tt0100142,tt0120728,tt3068194
nm0001776,Sting,1951,\N,soundtrack,actor,composer,tt0120917,tt0203009,tt0159365,tt0087182
nm0001777,Dean Stockwell,1936,\N,actor,soundtrack,director,tt0052700,tt0096684,tt0087884,tt0095593
nm0001778,Matt Stone,1971,\N,music_department,writer,producer,tt0131857,tt0121955,tt0158983,tt0372588
nm0001779,Tom Stoppard,1937,\N,writer,actor,producer,tt0138097,tt1781769,tt0100519,tt0088846
nm0001780,Peter Stormare,1953,\N,actor,writer,producer,tt0116282,tt0120591,tt0355295,tt0360486
nm0001781,Julie Strain,1962,\N,actress,producer,director,tt0106922,tt0116039,tt0109254,tt0110622
nm0001782,Susan Strasberg,1938,1999,actress,tt0055505,tt0052961,tt0100558,tt0048491
nm0001783,Sally Struthers,1947,\N,actress,soundtrack,tt0066626,tt0065724,tt0238784,tt0068638
nm0001784,Gloria Stuart,1910,2010,actress,soundtrack,tt0120338,tt0023293,tt0032028,tt0024184
nm0001785,Kristy Swanson,1969,\N,actress,producer,soundtrack,tt0103893,tt0093036,tt0091042,tt0242423
nm0001786,George Takei,1937,\N,actor,soundtrack,writer,tt0092007,tt0084726,tt0102975,tt0060028
nm0001787,Jeffrey Tambor,1944,\N,actor,soundtrack,tt0167190,tt0367279,tt3502262,tt0170016
nm0001788,Jessica Tandy,1909,1994,actress,soundtrack,tt0088933,tt0097239,tt0092494,tt0101921
nm0001789,Andrei Tarkovsky,1932,1986,writer,director,miscellaneous,tt0091670,tt0069293,tt0060107,tt0079944
nm0001790,Sharon Tate,1943,1969,actress,soundtrack,tt0061634,tt0065225,tt0062430,tt0061655
nm0001791,Robert Taylor,1911,1969,actor,soundtrack,tt0048528,tt0043949,tt0033238,tt0029395
nm0001792,Rod Taylor,1930,2015,actor,music_department,soundtrack,tt0055254,tt0056869,tt0054387,tt0361748
nm0001793,Heather Thomas,1957,\N,actress,tt1555440,tt0092812,tt0081859,tt0084945
nm0001794,Henry Thomas,1971,\N,actor,producer,composer,tt4361050,tt0083866,tt0110322,tt0331811
nm0001795,Jonathan Taylor Thomas,1981,\N,actor,director,soundtrack,tt0110357,tt0115472,tt0112302,tt0101120
nm0001796,Richard Thomas,1951,\N,actor,director,producer,tt0080421,tt0099864,tt0185014,tt0068149
nm0001797,Rachel Ticotin,1958,\N,actress,miscellaneous,tt0106856,tt0406759,tt0100802,tt0118880
nm0001798,Kevin Tighe,1944,\N,actor,director,stunts,tt0068067,tt0097637,tt0098206,tt0099044
nm0001799,John Toll,1952,\N,cinematographer,camera_department,producer,tt0120863,tt0112573,tt1371111,tt0325710
nm0001800,Rip Torn,1931,2019,actor,soundtrack,director,tt0364725,tt0240515,tt0119654,tt0103466
nm0001801,Robert Towne,1934,\N,writer,producer,actor,tt0117060,tt0071315,tt0096244,tt0070290
nm0001802,Nancy Travis,1961,\N,actress,producer,soundtrack,tt0098966,tt0109936,tt0403508,tt0108174
nm0001803,Danny Trejo,1944,\N,actor,producer,soundtrack,tt0985694,tt2002718,tt0116367,tt0113277
nm0001804,Stanley Tucci,1960,\N,actor,producer,director,tt1951264,tt0458339,tt1895587,tt0115678
nm0001805,Lana Turner,1920,1995,actress,soundtrack,producer,tt0038854,tt0044391,tt0050839,tt0052918
nm0001806,John Turturro,1957,\N,actor,writer,director,tt0101410,tt2258345,tt0190590,tt0110932
nm0001807,Cicely Tyson,1924,\N,actress,producer,soundtrack,tt3317326,tt0422093,tt1454029,tt0101921
nm0001808,Tracey Ullman,1959,\N,actress,writer,producer,tt0092469,tt0109348,tt2180411,tt0196216
nm0001809,Jay Underwood,1968,\N,actor,tt0093649,tt0090768,tt0098554,tt0185155
nm0001810,Robert Urich,1946,2002,actor,producer,soundtrack,tt0070355,tt0087451,tt0077093,tt0096639
nm0001811,Peter Ustinov,1921,2004,actor,writer,director,tt0074812,tt0055796,tt0054331,tt0077413
nm0001812,Lee Van Cleef,1925,1989,actor,soundtrack,tt0082340,tt0059578,tt0056217,tt0060196
nm0001813,Dick Van Dyke,1925,\N,actor,producer,soundtrack,tt0058331,tt0062803,tt5028340,tt0054533
nm0001814,Gus Van Sant,1952,\N,director,producer,writer,tt0102494,tt0363589,tt0097240,tt0842929
nm0001815,Jim Varney,1949,2000,actor,writer,soundtrack,tt0120363,tt0114709,tt0230011,tt0092974
nm0001816,Robert Vaughn,1932,2016,actor,director,tt0062765,tt0086393,tt0054047,tt0072308
nm0001817,Reginald VelJohnson,1952,\N,actor,writer,soundtrack,tt0087332,tt0095016,tt0096579,tt0099423
nm0001818,Jesse Ventura,1951,\N,actor,producer,tt0118688,tt0093773,tt0106697,tt0093894
nm0001819,Petra Verkaik,1966,\N,actress,producer,miscellaneous,tt0127643,tt0212879,tt0102733,tt0106323
nm0001820,Abe Vigoda,1921,2016,actor,tt0106364,tt0071562,tt0072472,tt0068646
nm0001821,Jan-Michael Vincent,1945,2019,actor,producer,tt0068931,tt0118789,tt0086662,tt0072705
nm0001822,Robert Wagner,1930,\N,actor,producer,soundtrack,tt0072308,tt0106770,tt0118655,tt0295178
nm0001823,Tom Waits,1949,\N,soundtrack,actor,composer,tt0477139,tt0090967,tt0108122,tt1931533
nm0001824,Ally Walker,1961,\N,actress,writer,producer,tt0105698,tt0115322,tt0114924,tt0116756
nm0001825,Andrew Kevin Walker,1964,\N,writer,actor,miscellaneous,tt0134273,tt0258000,tt0162661,tt0114369
nm0001826,M. Emmet Walsh,1935,\N,actor,soundtrack,stunts,tt0079367,tt0083658,tt0090887,tt0086979
nm0001827,Ray Walston,1914,2001,actor,soundtrack,tt0070735,tt0081353,tt0083929,tt0064782
nm0001828,Melora Walters,1960,\N,actress,director,writer,tt0289879,tt0097165,tt0118749,tt0175880
nm0001829,Rachel Ward,1957,\N,actress,director,writer,tt0083798,tt0083064,tt0086859,tt0085101
nm0001830,Sophie Ward,1964,\N,actress,tt1229822,tt1169809,tt0104181,tt0090357
nm0001831,David Warner,1941,\N,actor,soundtrack,tt0102975,tt0120338,tt0084827,tt0113409
nm0001832,Sam Waterston,1940,\N,actor,producer,director,tt0071577,tt0098844,tt0087553,tt0111127
nm0001833,Emily Watson,1967,\N,actress,soundtrack,tt0272338,tt0289765,tt0280707,tt0115751
nm0001834,Damon Wayans,1960,\N,writer,actor,producer,tt0273855,tt0102266,tt0110443,tt0104897
nm0001835,Carl Weathers,1948,\N,actor,director,miscellaneous,tt0116483,tt0093773,tt0089927,tt0075148
nm0001836,Steven Weber,1961,\N,actor,soundtrack,producer,tt0098948,tt0105414,tt0118460,tt0112896
nm0001837,Peter Weir,1944,\N,director,writer,producer,tt1023114,tt0311113,tt0090329,tt0120382
nm0001838,Rachel Weisz,1970,\N,actress,producer,soundtrack,tt5083738,tt0387131,tt3464902,tt0120616
nm0001839,Tuesday Weld,1943,\N,actress,soundtrack,tt0087843,tt0063456,tt0069098,tt0083190
nm0001840,Ming-Na Wen,1963,\N,actress,soundtrack,tt0120762,tt2364582,tt0173840,tt0111301
nm0001841,George Wendt,1948,\N,actor,soundtrack,director,tt0120185,tt0089155,tt0083399,tt0104291
nm0001842,Adam West,1928,2017,actor,soundtrack,director,tt0371606,tt0157503,tt0059968,tt0060153
nm0001843,James Whale,1889,1957,director,miscellaneous,writer,tt0026138,tt0024184,tt0028249,tt0021884
nm0001844,Frank Whaley,1963,\N,actor,director,writer,tt0115759,tt0452702,tt0101761,tt0110912
nm0001845,Forest Whitaker,1961,\N,actor,producer,director,tt0455590,tt1825683,tt1327773,tt0185183
nm0001846,Vanna White,1957,\N,actress,producer,tt0082467,tt0106761,tt0081930,tt0110622
nm0001847,Richard Widmark,1914,2008,actor,producer,soundtrack,tt0039536,tt0077355,tt0053580,tt0071877
nm0001848,Dianne Wiest,1948,\N,actress,soundtrack,tt0109348,tt0099487,tt0091167,tt0115685
nm0001849,Kathleen Wilhoite,1964,\N,actress,soundtrack,composer,tt0091575,tt0109456,tt0098206,tt0119051
nm0001850,Billy Dee Williams,1937,\N,actor,soundtrack,writer,tt0086190,tt0096895,tt0080684,tt4116284
nm0001851,JoBeth Williams,1948,\N,actress,producer,soundtrack,tt0085244,tt0079417,tt0084516,tt0419843
nm0001852,Treat Williams,1951,\N,actor,soundtrack,director,tt0117331,tt0079261,tt0078723,tt0118956
nm0001853,Vanessa Williams,1963,\N,actress,soundtrack,producer,tt0410975,tt0162650,tt0116213,tt0805669
nm0001854,Rita Wilson,1956,\N,actress,producer,soundtrack,tt0108160,tt0116705,tt0163187,tt0114011
nm0001855,Thomas F. Wilson,1959,\N,actor,writer,producer,tt0088763,tt2404463,tt0099088,tt0096874
nm0001856,Oprah Winfrey,1954,\N,producer,actress,soundtrack,tt1327773,tt0088939,tt0090493,tt1620680
nm0001857,Henry Winkler,1945,\N,actor,producer,writer,tt0084412,tt0367279,tt0389860,tt0120484
nm0001858,Mare Winningham,1959,\N,actress,soundtrack,tt0111756,tt0090060,tt0098536,tt2431286
nm0001859,Shelley Winters,1920,2006,actress,soundtrack,producer,tt0048424,tt0059573,tt0069113,tt0056193
nm0001860,Alicia Witt,1975,\N,actress,soundtrack,music_department,tt0411061,tt0087182,tt0146336,tt0259711
nm0001861,Katarina Witt,1965,\N,actress,producer,soundtrack,tt0243164,tt0122690,tt0116695,tt0134269
nm0001862,Mary Woronov,1943,\N,actress,writer,director,tt0098622,tt0087799,tt0072856,tt0083869
nm0001863,Kari Wuhrer,1967,\N,actress,producer,soundtrack,tt0306735,tt0271367,tt0118615,tt0117894
nm0001864,Noah Wyle,1971,\N,actor,producer,director,tt0108757,tt0104257,tt0412915,tt0246578
nm0001865,Amy Yasbeck,1962,\N,actress,tt0100405,tt0107977,tt0110475,tt0112896
nm0001866,Bolo Yeung,1946,\N,actor,stunts,director,tt0070034,tt0164441,tt0092675,tt0101764
nm0001867,Amy Yip,1965,\N,actress,tt0102562,tt0101490,tt0105287,tt0105845
nm0001868,Michael York,1942,\N,actor,soundtrack,producer,tt0145660,tt0068327,tt0074812,tt0063518
nm0001869,Tina Yothers,1973,\N,actress,soundtrack,tt0083413,tt0089125,tt0084675,tt0195301
nm0001870,Robert Young,1907,1998,actor,soundtrack,producer,tt0046600,tt0063927,tt0033686,tt0034923
nm0001871,Pia Zadora,1954,\N,soundtrack,actress,tt0095270,tt0096402,tt0082122,tt0085863
nm0001872,Steve Zahn,1967,\N,actor,soundtrack,producer,tt0462504,tt0318649,tt3450958,tt0971209
nm0001873,Steven Zaillian,1953,\N,writer,producer,director,tt1568346,tt0120633,tt0108065,tt0108052
nm0001874,Franco Zeffirelli,1923,2019,miscellaneous,production_designer,director,tt0084821,tt0063518,tt0061407,tt0099726
nm0001875,Anthony Zerbe,1936,\N,actor,tt0070511,tt0067525,tt0234215,tt0097742
nm0001876,Catherine Zeta-Jones,1969,\N,actress,soundtrack,tt0137494,tt0120746,tt0181865,tt0299658
nm0001877,Hans Zimmer,1957,\N,music_department,composer,soundtrack,tt0172495,tt1375666,tt5013056,tt0816692
nm0001878,David Zucker,1947,\N,writer,producer,director,tt0362120,tt0102510,tt0088286,tt0080339
nm0001879,Daphne Zuniga,1962,\N,actress,producer,director,tt0097368,tt0094012,tt0090103,tt0103491
nm0001880,Edward Zwick,1952,\N,producer,writer,director,tt0325710,tt0092492,tt0115956,tt0138097
nm0001881,Maryam d'Abo,1960,\N,actress,producer,writer,tt0105395,tt0340477,tt1235124,tt0093428
nm0001882,Olivia d'Abo,1969,\N,actress,soundtrack,music_department,tt0107843,tt2027128,tt0109936,tt0087078
nm0001883,Jenna von Oÿ,1977,\N,actress,tt0101050,tt0096969,tt0200353,tt0113198
nm0001884,Max von Sydow,1929,\N,actor,soundtrack,director,tt0477302,tt0050976,tt0181689,tt0080745
nm0001885,Lars von Trier,1956,\N,writer,director,producer,tt0115751,tt0168629,tt0276919,tt1527186
nm0001886,Howard Ross,1941,\N,actor,tt0059672,tt0061218,tt0070023,tt3776668
nm0001887,Paul Brickman,1949,\N,writer,director,producer,tt0086200,tt0076123,tt0250798,tt0139668
nm0001888,Robert Douglas,1909,1999,director,actor,producer,tt0044760,tt0041386,tt0053335,tt0040076
nm0001889,Charles Hawtrey,1914,1988,actor,soundtrack,director,tt0062782,tt0061680,tt0060330,tt0057918
nm0001890,Hugh Herbert,1884,1952,actor,soundtrack,writer,tt0033397,tt0020953,tt0024075,tt0029541
